Row #,Taxon Order,Category,Common Name,Scientific Name,Count,Location,S/P,Date,LocID,SubID,Exotic,Countable
193,2830,species,Dark-backed Imperial-Pigeon,Ducula lacernulata,1,Kebun Raya Eka Karya Bali (Bedugul)--Taman Kaktus,ID-NU,14 Aug 2025,L7833714,S267102504,,1
194,2837,species,Pied Imperial-Pigeon,Ducula bicolor,1,Muara Angke NR--northern section,ID-JW,12 Aug 2025,L2533512,S266714181,,1
196,2845,species,New Zealand Pigeon,Hemiphaga novaeseelandiae,1,Potts Lane end--shellbank & tidal area,NZ-AUK,20 Dec 2025,L3057858,S289237019,,1
197,2868,species,Chestnut-bellied Sandgrouse,Pterocles exustus,11,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S254009710,,1
198,2880,species,Yellow-throated Sandgrouse,Pterocles gutturalis,1,Maasai Mara NR--Mara Triangle,KE-700,07 Jul 2025,L1273199,S257717677,,1
199,2889,species,Black-faced Sandgrouse,Pterocles decoratus,14,Buffalo Springs NR / Samburu NR (combined),KE-400,26 Jun 2025,L6301468,S254200479,,1
200,2894,species,Lichtenstein's Sandgrouse,Pterocles lichtensteinii,2,"Auto selected 0.62245, 37.56171",KE-700,28 Jun 2025,L48636927,S254874759,,1
202,2918,species,Kori Bustard,Ardeotis kori,1,Buffalo Springs NR / Samburu NR (combined),KE-400,26 Jun 2025,L6301468,S254200479,,1
203,2932,species,Heuglin's Bustard,Neotis heuglinii,7,"0627 Somali Bee-eater, Heuglin’s Bustard",KE-400,27 Jun 2025,L48560913,S254554781,,1
204,2934,species,White-bellied Bustard,Eupodotis senegalensis,6,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S254009710,,1
205,2951,species,Buff-crested Bustard,Lophotis gindiana,2,Buffalo Springs NR / Samburu NR (combined),KE-400,26 Jun 2025,L6301468,S254200479,,1
206,2958,species,Black-bellied Bustard,Lissotis melanogaster,1,Maasai Mara NR--Central section,KE-700,07 Jul 2025,L948217,S257759473,,1
207,2961,species,Hartlaub's Bustard,Lissotis hartlaubii,1,Tsavo West NP (General - please use more specific hotspot if possible),KE-300,11 Jul 2025,L1403504,S258847567,,1
208,2969,species,Great Blue Turaco,Corythaeola cristata,1,Kakamega Forest NR (General),KE-800,04 Jul 2025,L920920,S256705532,,1
209,2975,species,Bare-faced Go-away-bird,Crinifer personatus,4,Oloololo Escarpment (general),KE-700,06 Jul 2025,L1829727,S257457298,,1
210,2978,species,White-bellied Go-away-bird,Crinifer leucogaster,7,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S253925837,,1
211,2980,species,Eastern Plantain-eater,Crinifer zonurus,3,"Kisumu Waterfront (incl. Ndunga Swamp, Hippo Point and Impala Park)",KE-600,05 Jul 2025,L921121,S257131187,,1
212,2994,species,Ross's Turaco,Tauraco rossae,2,"Auto selected 0.48193, 35.80256",KE-700,03 Jul 2025,L48975965,S256390585,,1
213,2999,species,White-crested Turaco,Tauraco leucolophus,2,070325 White-crested Turaco,KE-700,03 Jul 2025,L48975095,S256385617,,1
214,3000,species,Black-billed Turaco,Tauraco schuettii,1,Kakamega Forest NR--Kakungu Hill and Quarry,KE-800,05 Jul 2025,L1874646,S257028856,,1
215,3003,species,Schalow's Turaco,Tauraco schalowi,3,Maasai Mara NR--Mara River Bridge & Hippo Pond,KE-700,07 Jul 2025,L4715687,S257730119,,1
216,3010,species,Hartlaub's Turaco,Tauraco hartlaubi,2,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253161727,,1
217,3011,species,Fischer's Turaco,Tauraco fischeri,1,Arabuko-Sokoke Forest NR (NOT incl. Mida and/or Sabaki),KE-300,14 Jul 2025,L920917,S259778347,,1
218,3027,species,Groove-billed Ani,Crotophaga sulcirostris,4,"Acceso Sector Pailas, Provincia de Guanacaste, CR (10.763, -85.355)",CR-G,01 Jan 2025,L39083843,S207765256,,1
219,3034,species,Lesser Ground-Cuckoo,Morococcyx erythropygus,2,PN Rincón de la Vieja--Sector Las Pailas,CR-G,01 Jan 2025,L615850,S207765261,,1
220,3038,species,Greater Roadrunner,Geococcyx californianus,1,Bosque del Apache NWR,US-NM,06 Apr 2025,L127945,S223569337,,1
221,3057,species,Coral-billed Ground-Cuckoo,Carpococcyx renauldi,1,Khao Yai NP--Khao Khieo Rd. before Chao Po Khao Khieo Shrine,TH-26,25 Jul 2025,L954493,S262562184,,1
222,3081,species,Greater Black Coucal,Centropus menbeki,1,LBOP hide and surroundings,ID-IJ,07 Aug 2025,L51130650,S265529048,,1
223,3104,species,Blue-headed Coucal,Centropus monachus,1,Mt Kenya NP--Castle Forest and Lodge,KE-200,24 Jun 2025,L1745937,S253718322,,1
224,3111,species,White-browed Coucal,Centropus superciliosus,2,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
225,3119,species,Sunda Coucal,Centropus nigrorufus,2,Muara Angke NR--northern section,ID-JW,12 Aug 2025,L2533512,S266714181,,1
226,3121,species,Greater Coucal,Centropus sinensis,1,Khao Yai NP--Khao Khieo Rd. before Chao Po Khao Khieo Shrine,TH-26,25 Jul 2025,L954493,S262562184,,1
227,3165,species,Green Malkoha,Ceuthmochares australis,2,Arabuko-Sokoke Forest NR (NOT incl. Mida and/or Sabaki),KE-300,14 Jul 2025,L920917,S259778347,,1
228,3186,species,Green-billed Malkoha,Phaenicophaeus tristis,1,Khao Yai NP--Khao Khieo Rd. before Chao Po Khao Khieo Shrine,TH-26,25 Jul 2025,L954493,S262562184,,1
229,3202,species,Chestnut-winged Cuckoo,Clamator coromandus,1,杭州植物园 (Hangzhou Botanical Garden),CN-33,16 Jun 2025,L1509312,S250862058,,1
230,3204,species,Levaillant's Cuckoo,Clamator levaillantii,1,"C103, Malindi KE-Kilifi -3.19676, 39.91616",KE-300,13 Jul 2025,L49697093,S259458296,,1
231,3218,species,Common Squirrel-Cuckoo,Piaya cayana,1,PN Rincón de la Vieja--Sector Las Pailas,CR-G,01 Jan 2025,L615850,S207765261,,1
232,3238,species,Yellow-billed Cuckoo,Coccyzus americanus,1,050225 Alamo Lumber Parking Lot,US-TX,02 May 2025,L43886088,S231862843,,1
233,3243,species,Black-billed Cuckoo,Coccyzus erythropthalmus,1,Tower Hill Reserve,US-NJ,30 Apr 2025,L2719455,S231355822,,1
234,3269,species,Asian Koel,Eudynamys scolopaceus,1,Pathum Thani Rice Research Center (restricted range),TH-13,24 Jul 2025,L7098055,S262276057,,1
235,3293,species,Long-tailed Koel,Urodynamis taitensis,2,Pureora Forest Park--Waipapa Loop Walk,NZ-WKO,22 Dec 2025,L3251618,S289641683,,1
236,3294,species,Channel-billed Cuckoo,Scythrops novaehollandiae,1,Warkesi Forest Park,ID-IJ,03 Aug 2025,L27826380,S264613290,,1
237,3303,species,Dideric Cuckoo,Chrysococcyx caprius,2,Lake Nakuru NP,KE-700,01 Jul 2025,L920937,S255830790,,1
238,3304,species,Klaas's Cuckoo,Chrysococcyx klaas,1,Buffalo Springs NR / Samburu NR (combined),KE-400,26 Jun 2025,L6301468,S254200479,,1
239,3307,species,African Emerald Cuckoo,Chrysococcyx cupreus,1,Marsabit NP,KE-400,27 Jun 2025,L6303570,S254455670,,1
240,3318,species,Shining Bronze-Cuckoo,Chalcites lucidus,1,Pureora Forest Park--Waipapa Loop Walk,NZ-WKO,22 Dec 2025,L3251618,S289641683,,1
241,3365,species,Plaintive Cuckoo,Cacomantis merulinus,2,Pathum Thani Rice Research Center (restricted range),TH-13,24 Jul 2025,L7098055,S262276057,,1
242,3372,species,Sunda Brush Cuckoo,Cacomantis sepulcralis,1,Gunung Gede Pangrango NP--Air Panas Trail (1675-2150m),ID-JW,09 Aug 2025,L2156431,S266281317,,1
243,3379,species,Sahul Brush Cuckoo,Cacomantis variolosus,3,"Waisai, Raja Ampat ID-West Papua -0.41610, 130.77631",ID-IJ,03 Aug 2025,L50918082,S264613110,,1
244,3428,species,Black Cuckoo,Cuculus clamosus,3,Lake Nakuru NP,KE-700,01 Jul 2025,L920937,S255830790,,1
245,3431,species,Red-chested Cuckoo,Cuculus solitarius,1,Mt Kenya NP--Castle Forest and Lodge,KE-200,23 Jun 2025,L1745937,S253440613,,1
246,3432,species,Lesser Cuckoo,Cuculus poliocephalus,1,杭州西湖 (The West Lake),CN-33,18 Jun 2025,L1058683,S251437620,,1
247,3434,species,Indian Cuckoo,Cuculus micropterus,1,杭州植物园 (Hangzhou Botanical Garden),CN-33,31 May 2025,L1509312,S244772976,,1
248,3441,species,Sunda Cuckoo,Cuculus lepidus,1,Gunung Gede Pangrango NP--Air Panas -Kadang Badak (2150-2395m),ID-JW,10 Aug 2025,L2156433,S266281315,,1
249,3442,species,Common Cuckoo,Cuculus canorus,1,杭州植物园 (Hangzhou Botanical Garden),CN-33,31 May 2025,L1509312,S244772976,,1
250,3484,species,Lesser Nighthawk,Chordeiles acutipennis,1,"Auto selected 30.06332, -102.27247",US-TX,03 May 2025,L44059262,S232763050,,1
251,3492,species,Common Nighthawk,Chordeiles minor,1,Sacahuistale Flats (LTC 013) and woodlands along SH186,US-TX,02 May 2025,L504328,S231944813,,1
252,3527,species,Common Pauraque,Nyctidromus albicollis,1,Estero Llano Grande SP WBC (LTC 054),US-TX,26 Nov 2025,L259855,S286258106,,1
253,3588,species,Common Poorwill,Phalaenoptilus nuttallii,6,California Gulch/Warsaw Canyon confluence,US-AZ,16 May 2025,L3531642,S239008311,,1
254,3594,species,Chuck-will's-widow,Antrostomus carolinensis,1,Blucher Park (CTC 071),US-TX,02 May 2025,L374130,S232234525,,1
255,3611,species,Buff-collared Nightjar,Antrostomus ridgwayi,1,California Gulch/Warsaw Canyon confluence,US-AZ,16 May 2025,L3531642,S239008311,,1
256,3614,species,Eastern Whip-poor-will,Antrostomus vociferus,3,042725 Eastern Whip-poor-will,US-NJ,27 Apr 2025,L43608156,S230300356,,1
257,3616,species,Mexican Whip-poor-will,Antrostomus arizonae,1,Madera Canyon--Carrie Nation Trail,US-AZ,17 May 2025,L2413068,S239752266,,1
258,3634,species,Gray Nightjar,Caprimulgus jotaka,1,"No.84 Shuguang Road, Hangzhou CN-Zhejiang 30.26733, 120.14424",CN-33,05 Jun 2025,L46825786,S246731362,,1
259,3664,species,Large-tailed Nightjar,Caprimulgus macrurus,2,West Waigeo Nature Reserve,ID-IJ,04 Aug 2025,L3856887,S265129589,,1
260,3681,species,Donaldson Smith's Nightjar,Caprimulgus donaldsoni,1,Sterling Hotel,KE-400,09 Jul 2025,L49441681,S258403495,,1
261,3689,species,Montane Nightjar,Caprimulgus poliocephalus,4,Kiawara,KE-200,29 Jun 2025,L16116632,S255194724,,1
262,3707,species,Savanna Nightjar,Caprimulgus affinis,3,"Auto selected -6.09193, 106.74607",ID-JW,11 Aug 2025,L51373695,S266594137,,1
263,3728,species,Salvadori's Nightjar,Caprimulgus pulchellus,1,Cibodas Botanical Garden,ID-JW,10 Aug 2025,L1122112,S266295456,,1
264,3737,species,Slender-tailed Nightjar,Caprimulgus clarus,2,Buffalo Springs NR,KE-400,27 Jun 2025,L1008193,S254422024,,1
266,3772,species,Marbled Frogmouth,Podargus ocellatus,2,"Waisai, Raja Ampat ID-West Papua -0.42046, 130.79932",ID-IJ,03 Aug 2025,L50931588,S264683577,,1
267,3779,species,Papuan Frogmouth,Podargus papuensis,2,Stadion Klanafat Waisai,ID-IJ,03 Aug 2025,L49773894,S264659265,,1
268,3794,species,Javan Frogmouth,Batrachostomus javensis,1,Gunung Gede Pangrango NP--Air Panas Trail (1675-2150m),ID-JW,09 Aug 2025,L2156431,S266281317,,1
269,3826,species,Black Swift,Cypseloides niger,10,Burney Falls,US-CA,23 May 2025,L469136,S241585866,,1
270,3843,species,White-collared Swift,Streptoprocne zonaris,40,PN Rincón de la Vieja--Sector Las Pailas,CR-G,01 Jan 2025,L615850,S207765261,,1
271,3859,species,Papuan Spinetail,Mearnsia novaeguineae,1,KBOP Hide and surroundings,ID-IJ,06 Aug 2025,L51091849,S265363268,,1
272,3867,species,Mottled Spinetail,Telacanthura ussheri,2,Arabuko-Sokoke Forest NR (NOT incl. Mida and/or Sabaki),KE-300,14 Jul 2025,L920917,S259857117,,1
273,3877,species,Bat-like Spinetail,Neafrapus boehmi,1,Arabuko-Sokoke Forest NR (NOT incl. Mida and/or Sabaki),KE-300,14 Jul 2025,L920917,S259857117,,1
274,3896,species,Chimney Swift,Chaetura pelagica,5,"6750 Old National Pike, Boonsboro US-MD (39.5000,-77.6479)",US-MD,26 Apr 2025,L43508018,S229800001,,1
275,3897,species,Vaux's Swift,Chaetura vauxi,3,PN Rincón de la Vieja--Sector Las Pailas,CR-G,01 Jan 2025,L615850,S207765261,,1
276,3925,species,Brown-backed Needletail,Hirundapus giganteus,1,Khao Yai NP--Haew Narok Waterfall trail,TH-26,25 Jul 2025,L2567259,S262562183,,1
277,3930,species,Waterfall Swift,Hydrochous gigas,1,Gunung Gede Pangrango NP--Air Panas Trail (1675-2150m),ID-JW,09 Aug 2025,L2156431,S266281317,,1
278,3934,species,Cave Swiftlet,Collocalia linchi,5,Gunung Gede Pangrango NP--Air Panas Trail (1675-2150m),ID-JW,09 Aug 2025,L2156431,S266281317,,1
279,3938,species,Plume-toed Swiftlet,Collocalia affinis,9,Sungei Buloh Wetland Reserve,SG-,15 Aug 2025,L927971,S267339426,,1
280,3958,species,Glossy Swiftlet,Collocalia esculenta,6,Airport Bay (Waigeo),ID-IJ,02 Aug 2025,L6477000,S264368688,,1
281,3991,species,Mountain Swiftlet,Aerodramus hirundinaceus,1,Airport Bay (Waigeo),ID-IJ,02 Aug 2025,L6477000,S264368688,,1
282,4026,species,Uniform Swiftlet,Aerodramus vanikorensis,6,Airport Bay (Waigeo),ID-IJ,02 Aug 2025,L6477000,S264368688,,1
283,4059,species,White-nest Swiftlet,Aerodramus fuciphagus,4,Pathum Thani Rice Research Center (restricted range),TH-13,24 Jul 2025,L7098055,S262276057,,1
285,4088,species,Mottled Swift,Tachymarptis aequatorialis,2,"A2, Laisamis KE-Marsabit 2.06673, 37.90002",KE-400,27 Jun 2025,L48536286,S254435301,,1
286,4099,species,Nyanza Swift,Apus niansae,2,Lake Baringo--West Shore (incl. Baringo Club and Robert's Camp and airstrip),KE-700,02 Jul 2025,L1235061,S256108550,,1
287,4108,species,African Swift,Apus barbatus,1,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S253925837,,1
288,4127,species,Pacific Swift,Apus pacificus,1,杭州植物园 (Hangzhou Botanical Garden),CN-33,31 May 2025,L1509312,S244772976,,1
289,4136,species,Little Swift,Apus affinis,,Jomo Kenyatta International Airport,KE-110,22 Jun 2025,L1050643,S252942661,,1
290,4144,species,House Swift,Apus nipalensis,1,杭州植物园 (Hangzhou Botanical Garden),CN-33,16 Jun 2025,L1509312,S250862058,,1
291,4153,species,White-rumped Swift,Apus caffer,2,"Auto selected 1.20229, 37.62086",KE-700,28 Jun 2025,L48607104,S254743302,,1
293,4158,species,White-throated Swift,Aeronautes saxatalis,7,Bosque del Apache NWR,US-NM,06 Apr 2025,L127945,S223569337,,1
294,4173,species,Asian Palm Swift,Cypsiurus balasiensis,1,Khao Yai NP--Kong Kaew Trail,TH-30,26 Jul 2025,L1867122,S262773695,,1
295,4178,species,African Palm Swift,Cypsiurus parvus,3,Jomo Kenyatta International Airport,KE-110,22 Jun 2025,L1050643,S252950418,,1
297,4201,species,Crested Treeswift,Hemiprocne coronata,3,Sakaerat Biosphere Reserve* (general area),TH-30,24 Jul 2025,L1109966,S262317177,,1
298,4210,species,Moustached Treeswift,Hemiprocne mystacea,3,"Waisai, Raja Ampat ID-West Papua -0.41510, 130.78159",ID-IJ,03 Aug 2025,L50918107,S264613181,,1
299,4227,species,White-necked Jacobin,Florisuga mellivora,1,The Nest Nature Center,CR-A,04 Jan 2025,L21592770,S208207480,,1
300,4260,species,Green Hermit,Phaethornis guy,1,Galeria de Colibrí y Soda Cinchona - Mirador San Fernando,CR-A,04 Jan 2025,L436224,S208207479,,1
301,4273,species,Long-billed Hermit,Phaethornis longirostris,1,Bijagua--Tapir Valley,CR-A,02 Jan 2025,L8916377,S207765254,,1
302,4310,species,Stripe-throated Hermit,Phaethornis striigularis,1,PN Rincón de la Vieja--Sector Las Pailas,CR-G,01 Jan 2025,L615850,S207765261,,1
303,4368,species,Purple-crowned Fairy,Heliothryx barroti,1,Bijagua--Tapir Valley,CR-A,02 Jan 2025,L8916377,S207765254,,1
304,4438,species,Green Thorntail,Discosura conversii,1,Galeria de Colibrí y Soda Cinchona - Mirador San Fernando,CR-A,04 Jan 2025,L436224,S208207479,,1
305,4455,species,Black-crested Coquette,Lophornis helenae,1,Bijagua--Tapir Valley,CR-A,02 Jan 2025,L8916377,S207765254,,1
306,4706,species,Green-crowned Brilliant,Heliodoxa jacula,4,Galeria de Colibrí y Soda Cinchona - Mirador San Fernando,CR-A,04 Jan 2025,L436224,S208207479,,1
307,4723,species,Rivoli's Hummingbird,Eugenes fulgens,5,Miller Canyon Trail,US-AZ,17 May 2025,L129031,S239506649,,1
308,4752,species,Blue-throated Mountain-gem,Lampornis clemenciae,1,Big Bend NP (please use more specific location if possible),US-TX,04 May 2025,L128913,S233211205,,1
309,4756,species,White-bellied Mountain-gem,Lampornis hemileucus,1,Galeria de Colibrí y Soda Cinchona - Mirador San Fernando,CR-A,04 Jan 2025,L436224,S208207479,,1
310,4799,species,Lucifer Hummingbird,Calothorax lucifer,1,Ash Canyon Bird Sanctuary (closed Thursday morning),US-AZ,17 May 2025,L199300,S239506648,,1
311,4802,species,Ruby-throated Hummingbird,Archilochus colubris,1,"Ruta Nacional Treciaria 927, Provincia de Guanacaste, CR (10.64, -85.089)",CR-G,03 Jan 2025,L39148025,S207898802,,1
312,4803,species,Black-chinned Hummingbird,Archilochus alexandri,1,Young Park,US-NM,30 Mar 2025,L16545450,S221803411,,1
313,4814,species,Anna's Hummingbird,Calypte anna,3,Miller Canyon Trail,US-AZ,17 May 2025,L129031,S239506649,,1
314,4818,species,Costa's Hummingbird,Calypte costae,2,Sabino Dam and downstream riparian,US-AZ,18 May 2025,L689527,S239940156,,1
315,4823,species,Calliope Hummingbird,Selasphorus calliope,1,Carr Canyon--Reef Townsite CG,US-AZ,17 May 2025,L128937,S239506651,,1
316,4826,species,Rufous Hummingbird,Selasphorus rufus,1,Rocky Point State Pine Barrens Preserve,US-NY,04 Nov 2025,L14732395,S282900442,,1
317,4831,species,Allen's Hummingbird,Selasphorus sasin,2,Torrey Pines State Reserve--Extension,US-CA,24 Aug 2025,L1023253,S269286648,,1
318,4839,species,Broad-tailed Hummingbird,Selasphorus platycercus,2,Big Bend NP (please use more specific location if possible),US-TX,04 May 2025,L128913,S233211205,,1
319,4867,species,Broad-billed Hummingbird,Cynanthus latirostris,1,Box Canyon,US-AZ,16 May 2025,L340405,S238958214,,1
320,4883,species,Canivet's Emerald,Cynanthus canivetii,1,PN Rincón de la Vieja--Sector Las Pailas,CR-G,01 Jan 2025,L615850,S207765261,,1
321,4931,species,Violet-headed Hummingbird,Klais guimeti,1,Las Heliconias Lodge and hanging bridges,CR-A,02 Jan 2025,L1469245,S207765255,,1
322,4952,species,Violet Sabrewing,Campylopterus hemileucurus,1,Bijagua--Tapir Valley,CR-A,02 Jan 2025,L8916377,S207765254,,1
323,4963,species,Bronze-tailed Plumeleteer,Chalybura urochrysia,1,The Nest Nature Center,CR-A,04 Jan 2025,L21592770,S208207480,,1
324,5005,species,Snowcap,Microchera albocoronata,2,Bijagua--Tapir Valley,CR-A,02 Jan 2025,L8916377,S207765254,,1
325,5008,species,Coppery-headed Emerald,Microchera cupreiceps,2,Galeria de Colibrí y Soda Cinchona - Mirador San Fernando,CR-A,04 Jan 2025,L436224,S208207479,,1
326,5019,species,Black-bellied Hummingbird,Eupherusa nigriventris,1,Galeria de Colibrí y Soda Cinchona - Mirador San Fernando,CR-A,04 Jan 2025,L436224,S208207479,,1
327,5020,species,Scaly-breasted Hummingbird,Phaeochroa cuvierii,1,Las Heliconias Lodge and hanging bridges,CR-A,02 Jan 2025,L1469245,S207765255,,1
328,5044,species,Violet-crowned Hummingbird,Ramosomyia violiceps,1,Miller Canyon Trail,US-AZ,17 May 2025,L129031,S239506649,,1
329,5057,species,Berylline Hummingbird,Saucerottia beryllina,1,Madera Canyon--Santa Rita Lodge,US-AZ,17 May 2025,L268114,S239503753,,1
330,5106,species,Buff-bellied Hummingbird,Amazilia yucatanensis,1,Estero Llano Grande SP WBC (LTC 054),US-TX,26 Nov 2025,L259855,S286258106,,1
331,5111,species,Rufous-tailed Hummingbird,Amazilia tzacatl,1,Las Heliconias Lodge and hanging bridges,CR-A,01 Jan 2025,L1469245,S207765257,,1
332,5196,species,Blue-throated Goldentail,Chlorestes eliciae,7,PN Rincón de la Vieja--Sector Las Pailas,CR-G,01 Jan 2025,L615850,S207765261,,1
334,5220,species,White-spotted Flufftail,Sarothrura pulchra,1,Kakamega Forest NR (General),KE-800,04 Jul 2025,L920920,S256705747,,1
335,5256,species,Ridgway's Rail,Rallus obsoletus,5,Bolsa Chica--walkbridge/inner bay,US-CA,24 Aug 2025,L1165694,S269359868,,1
336,5272,species,King Rail,Rallus elegans,1,Milford Neck Wildlife Area--Big Stone Beach Rd.,US-DE,27 Apr 2025,L985868,S229910152,,1
337,5276,species,Clapper Rail,Rallus crepitans,4,Timber Point Golf Course,US-NY,26 Mar 2025,L2094076,S220978223,,1
338,5297,species,Virginia Rail,Rallus limicola,10,Paseo Real marsh,US-NM,05 Apr 2025,L17337117,S223253374,,1
339,5312,species,Brown-cheeked Rail,Rallus indicus,2,"余杭南湖 (South Lake, Yuhang)",CN-33,12 Jan 2025,L2330993,S208944710,,1
340,5314,species,African Rail,Rallus caerulescens,4,Lake Nakuru NP,KE-700,01 Jul 2025,L920937,S255830790,,1
342,5360,species,Weka,Gallirallus australis,4,Blumine Island | Oruawairua,NZ-MBH,24 Dec 2025,L2033990,S289925982,,1
343,5369,species,Buff-banded Rail,Gallirallus philippensis,3,Tahuna Torea Nature Reserve,NZ-AUK,20 Dec 2025,L521263,S289252627,,1
344,5440,species,Russet-naped Wood-Rail,Aramides albiventris,1,Bijagua--Tapir Valley,CR-A,02 Jan 2025,L8916377,S207765254,,1
345,5455,species,Sora,Porzana carolina,1,Whitfield Wildlife Conservation Area,US-NM,07 Apr 2025,L674447,S223738711,,1
346,5458,species,Lesser Moorhen,Paragallinula angulata,1,Lake Baringo--West Shore (incl. Baringo Club and Robert's Camp and airstrip),KE-700,02 Jul 2025,L1235061,S256108550,,1
347,5462,species,Eurasian Moorhen,Gallinula chloropus,2,盐城湿地珍禽国家级自然保护区 (Yancheng Wetland NNR),CN-32,09 Jan 2025,L9155195,S208566771,,1
348,5468,species,Common Gallinule,Gallinula galeata,7,Santee NWR -- Pine Island Unit (fall and winter restricted access),US-SC,15 Mar 2025,L823230,S218662846,,1
349,5487,species,Eurasian Coot,Fulica atra,27,盐城湿地珍禽国家级自然保护区 (Yancheng Wetland NNR),CN-32,09 Jan 2025,L9155195,S208566771,,1
350,5494,species,Red-knobbed Coot,Fulica cristata,60,Marsabit NP,KE-400,27 Jun 2025,L6303570,S254455670,,1
351,5500,species,American Coot,Fulica americana,300,Santee NWR -- Pine Island Unit (fall and winter restricted access),US-SC,15 Mar 2025,L823230,S218662846,,1
